Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/30/2021 14:58,3060,51,16,Warmup,34,168.5,34,177.2,34,189.1,34,174.9,34,182.7,34,152.4,34,173.3,34,181.8,34,125.8,34,178.7,34,195.2,34,171.2,34,194.8,34,159.3,34,159.2,34,171.7,34,165.1
11/30/2021 14:59,3090,51.5,16,Warmup,34,169.9,34,179.4,34,192.4,34,180.4,34,186.3,34,157.3,34,174.6,34,182.2,34,125.7,34,183.2,34,187.5,34,171.2,34,194.4,34,159.2,34,158.3,34,171.8,34,166.3
11/30/2021 14:59,3120,52,16,Warmup,34,169,34,182.8,34,196.8,34,181.1,34,186.2,34,155.9,34,174.4,34,179.8,34,124.7,34,178.6,34,187.9,34,166.6,34,193.3,34,154.2,34,158.8,34,170.4,34,166.5
11/30/2021 15:00,3150,52.5,16,Warmup,34,170.9,34,185,34,192.6,34,181.5,34,192,34,156,34,174.8,34,181.6,34,127.5,34,176.8,34,189.4,34,168,34,200.8,34,152.9,34,166.4,34,173,34,169
11/30/2021 15:00,3180,53,16,Warmup,34,170.1,34,182.9,34,193.4,34,182.1,34,193,34,156.9,34,173.1,34,180.9,34,124.2,34,184.7,34,187.8,34,175.5,34,195.9,34,157.9,34,157.7,34,169.6,34,166.4
11/30/2021 15:01,3210,53.5,16,Warmup,34,167,34,176.3,34,181.5,34,173.3,34,177.7,34,154.8,34,169.9,34,178.5,34,124.2,34,178.6,34,197.2,34,168.8,34,193.3,34,149.6,34,163.6,34,170.4,34,167.7
11/30/2021 15:01,3240,54,16,Warmup,34,169.1,34,180,34,191.1,34,177.9,34,184.3,34,157.7,34,173.6,34,181.1,34,124.6,34,177.6,34,196.5,34,171.3,34,198.8,34,153.7,34,161.8,34,168.7,34,165.3
11/30/2021 15:02,3270,54.5,16,Warmup,34,169.9,34,186.1,34,192.4,34,181.4,34,195.7,34,154.6,34,177.9,34,179.2,34,122.8,34,179.1,34,192.5,34,168.8,34,194.6,34,155.3,34,159.1,34,169.3,34,167.6
11/30/2021 15:02,3300,55,16,Warmup,34,167,34,181.4,34,187.8,34,176,34,182.7,34,152.1,34,171.8,34,177.3,34,123.7,34,179.2,34,194.1,34,169.4,34,193.8,34,152.2,34,160.9,34,168.5,34,164.3
11/30/2021 15:03,3330,55.5,16,Warmup,34,168.9,34,180.7,34,188.9,34,182.5,34,184.6,34,158.4,34,172.2,34,178.5,34,125.1,34,186.4,34,188.4,34,175.9,34,196.3,34,155.8,34,157.2,34,167.9,34,164.9
11/30/2021 15:03,3360,56,16,Warmup,34,169.8,34,185,34,193.1,34,183.1,34,195.2,34,155.4,34,174,34,179.7,34,126.6,34,180.6,34,190.5,34,169.8,34,196.3,34,154.9,34,157.8,34,168.8,34,165.9
11/30/2021 15:04,3390,56.5,16,Warmup,34,165.5,34,179,34,184,34,172.5,34,178.9,34,153.9,34,170.1,34,177.8,34,124.7,34,170.6,34,192.7,34,168.5,34,188.3,34,156,34,154.4,34,166.3,34,162.2
11/30/2021 15:04,3420,57,16,Warmup,34,169.9,34,183,34,185.3,34,178.2,34,183.8,34,156.3,34,176,34,181.6,34,125.2,34,181.5,34,187,34,172.5,34,200,34,158.2,34,166,34,169.9,34,166.8
11/30/2021 15:05,3450,57.5,16,Warmup,34,167.9,34,181.9,34,189.9,34,180.3,34,185.8,34,157.8,34,171.1,34,175.8,34,123.5,34,181.6,34,187.6,34,169.3,34,195.8,34,155,34,161.5,34,168.2,34,162.4
11/30/2021 15:05,3480,58,16,Warmup,34,167.2,34,178.7,34,188.3,34,176.7,34,181.4,34,154.1,34,172.1,34,179.5,34,122.8,34,181.9,34,191.1,34,171.7,34,192.3,34,155.7,34,155.3,34,168.5,34,163.3
11/30/2021 15:06,3510,58.5,16,Warmup,34,169.2,34,178.7,34,190.1,34,180.6,34,184.8,34,158.1,34,174.6,34,182,34,121.8,34,185.2,34,190,34,174.1,34,187.9,34,165.5,34,156.1,34,169.2,34,162.6
11/30/2021 15:06,3540,59,16,Warmup,34,166.8,34,179,34,190.2,34,176.3,34,177,34,154.6,34,173.6,34,177.8,34,124.5,34,177.9,34,185.9,34,168,34,191.7,34,153.3,34,156.1,34,168.7,34,164.3
11/30/2021 15:07,3570,59.5,16,Warmup,34,169.3,34,179.7,34,196.7,34,182.8,34,189.4,34,158.8,34,175.1,34,180.8,34,122.8,34,183.9,34,187.5,34,172.8,34,191.4,34,158.1,34,155.1,34,168.3,34,162
11/30/2021 15:07,3600,60,16,Warmup,34,167.5,34,177.9,34,191,34,179.3,34,182.9,34,155.7,34,170.9,34,176.3,34,124,34,182.5,34,188.9,34,172.8,34,186.3,34,163.1,34,151.7,34,169.8,34,164.2
11/30/2021 15:08,3630,60.5,16,PI,34,167.1,34,182.3,34,191.8,34,179.6,34,189.1,34,152.1,34,171.8,34,176.4,34,121.5,34,176.5,34,189.8,34,171.3,34,194.7,34,150.6,34,159.9,34,167.3,34,163.6
11/30/2021 15:08,3660,61,16,PI,34,169.1,34,184.1,34,190.3,34,177.1,34,179.8,34,157.8,34,175.1,34,180,34,122.9,34,181.9,34,186.6,34,174.3,34,191,34,162.8,34,164.3,34,170.4,34,163.6
11/30/2021 15:09,3690,61.5,16,PI,34,167.8,34,181.2,34,188.9,34,175,34,179.3,34,154.8,34,173.9,34,177.2,34,127.2,34,175.8,34,189.6,34,170.3,34,195.4,34,152.4,34,160.3,34,169.7,34,166.8
11/30/2021 15:09,3720,62,16,PI,34,167.9,34,180.7,34,189.2,34,174.8,34,181,34,153.9,34,171.6,34,179.7,34,125.3,34,181.7,34,188.4,34,174.6,34,193.7,34,156.9,34,162.3,34,170.5,34,161.9
11/30/2021 15:10,3750,62.5,16,PI,34,169.5,34,184.6,34,189.9,34,181,34,191.6,34,157.6,34,176.8,34,179.9,34,122.9,34,186.3,34,186.7,34,170.6,34,190.4,34,160.4,34,158.5,34,169.2,34,161.8
11/30/2021 15:10,3780,63,16,PI,34,164.2,34,179.4,34,184.1,34,173.8,34,178.5,34,153.9,34,171.5,34,173.9,34,119.1,34,177.1,34,184.1,34,167.6,34,189.2,34,149.5,34,153.9,34,165.8,34,158.9
11/30/2021 15:11,3810,63.5,16,PI,34,166.4,34,181.4,34,188.2,34,178.5,34,187.1,34,154.5,34,169.4,34,172.4,34,124.3,34,180.5,34,190.3,34,169.7,34,190,34,156.6,34,156.4,34,166.9,34,161.4
11/30/2021 15:11,3840,64,16,PI,34,170.9,34,187.9,34,195.5,34,184.6,34,197.2,34,158.4,34,175.3,34,177.1,34,123.8,34,182.2,34,195.3,34,171.9,34,200.6,34,162.7,34,162.1,34,169.5,34,162.1
11/30/2021 15:12,3870,64.5,16,PI,34,168.9,34,183.3,34,191.4,34,179.8,34,186.1,34,157.1,34,175.8,34,177,34,122.2,34,182.1,34,191.8,34,177.3,34,190.7,34,165.4,34,156.5,34,170.6,34,160
11/30/2021 15:12,3900,65,16,PI,34,166.4,34,177.6,34,185.7,34,179.3,34,183.8,34,154.5,34,172.5,34,175.2,34,121.2,34,181,34,180.9,34,168.1,34,194.8,34,157.7,34,156.1,34,167.3,34,161.3
11/30/2021 15:13,3930,65.5,16,PI,34,168.2,34,185.9,34,196.6,34,182.3,34,192.2,34,153,34,173,34,175.3,34,122.8,34,183.8,34,190.4,34,173.2,34,186.9,34,157.3,34,159.9,34,168.6,34,161
11/30/2021 15:13,3960,66,16,PI,34,167.5,34,184.7,34,191.3,34,183.1,34,196,34,156,34,172.2,34,173.1,34,121.7,34,183.3,34,190.6,34,171,34,194.8,34,153.4,34,154.1,34,165.1,34,160.3
11/30/2021 15:14,3990,66.5,16,PI,34,170,34,184.4,34,196.3,34,184.1,34,193.6,34,157.8,34,174.8,34,178.6,34,123.7,34,185.6,34,187.5,34,173.5,34,190.3,34,162.9,34,159,34,170.5,34,160.6
11/30/2021 15:14,4020,67,16,PI,34,165.5,34,181.3,34,191.7,34,177.7,34,181.7,34,154.5,34,172.9,34,175.7,34,121.8,34,173.9,34,185.7,34,170.4,34,185.4,34,152.4,34,154,34,165,34,159.2
11/30/2021 15:15,4050,67.5,16,PI,34,168.8,34,179.6,34,193.4,34,182.6,34,186.9,34,153.9,34,171,34,176.6,34,122.8,34,186.4,34,193.6,34,172.4,34,195.2,34,167,34,161.5,34,169.6,34,161.6
11/30/2021 15:15,4080,68,16,PI,34,168,34,184.6,34,199.8,34,178.7,34,185.9,34,155,34,173,34,177.7,34,122.9,34,180.7,34,189.7,34,169.5,34,195.3,34,154.6,34,159.2,34,167,34,162.4
11/30/2021 15:16,4110,68.5,16,PI,34,164,34,176,34,182.4,34,172.5,34,176.8,34,151.8,34,168.8,34,173.9,34,120.3,34,176.9,34,183.5,34,169.8,34,193.1,34,157.1,34,156.8,34,165.5,34,158
11/30/2021 15:16,4140,69,16,PI,34,164.7,34,177.2,34,185.5,34,171.2,34,173.3,34,153,34,169.4,34,174.5,34,123.1,34,184.1,34,183.9,34,172.6,34,188.5,34,154.4,34,157.4,34,167.7,34,159.8
11/30/2021 15:17,4170,69.5,16,PI,34,167.1,34,185.4,34,200,34,182.4,34,196.8,34,154.6,34,171.3,34,173.1,34,120.2,34,186,34,183.4,34,169.7,34,196.5,34,152,34,153.4,34,165.4,34,159.5
11/30/2021 15:17,4200,70,16,PI,34,166.5,34,187,34,196.8,34,181.5,34,189.1,34,152.7,34,171.8,34,175.3,34,121.2,34,180.5,34,187.8,34,167.1,34,188.1,34,152.5,34,155.9,34,164.6,34,160.7
11/30/2021 15:18,4230,70.5,16,PI,34,167.5,34,183.3,34,191.8,34,178.5,34,182.7,34,154.9,34,171,34,175.6,34,121.9,34,184.7,34,196,34,171.3,34,197.5,34,160.5,34,158.5,34,168.7,34,159.4
11/30/2021 15:18,4260,71,16,PI,34,168.4,34,182.4,34,194.5,34,181.6,34,188.9,34,155.4,34,174,34,177.6,34,122.4,34,186.8,34,189.7,34,174.9,34,191.9,34,154,34,158.3,34,166.8,34,162.5
11/30/2021 15:19,4290,71.5,16,PI,34,166.1,34,179.7,34,190.2,34,176.6,34,178.9,34,154,34,170.4,34,173,34,122.2,34,182,34,191,34,169.7,34,195.8,34,159.6,34,157.7,34,166.7,34,160.3
11/30/2021 15:19,4320,72,16,PI,34,166,34,184.2,34,192.9,34,181.9,34,190.2,34,155.1,34,171.1,34,170.9,34,121.2,34,179.1,34,184.2,34,171.6,34,189.8,34,153.6,34,154.2,34,165.5,34,158.4
11/30/2021 15:20,4350,72.5,16,PI,34,166.8,34,180.6,34,189,34,178.5,34,180.2,34,155.1,34,171.4,34,173.1,34,122.5,34,178.7,34,191.2,34,172.5,34,195.6,34,161.8,34,160.5,34,167,34,159.8
11/30/2021 15:20,4380,73,16,PI,34,167.2,34,183.4,34,193.7,34,182,34,189,34,156.3,34,171.1,34,172.8,34,120,34,185.6,34,193.5,34,172.3,34,200.1,34,156.3,34,157.1,34,162.7,34,160.7
11/30/2021 15:21,4410,73.5,16,PI,34,168.3,34,185.9,34,193.4,34,179.4,34,189.9,34,157.4,34,174.1,34,172.9,34,121.2,34,186.2,34,188.6,34,173,34,200.6,34,160,34,159.8,34,166.4,34,159.7
11/30/2021 15:21,4440,74,16,PI,34,163.3,34,178.1,34,187.4,34,175.4,34,178.6,34,152.1,34,166.2,34,170.2,34,121.2,34,176.5,34,184.8,34,170.7,34,192.7,34,153.6,34,153.5,34,163.9,34,157.2
11/30/2021 15:22,4470,74.5,16,PI,34,168.5,34,184.9,34,196.5,34,182.9,34,188.2,34,158.1,34,174.4,34,174.2,34,122.1,34,180.9,34,196.4,34,172,34,191.1,34,158.6,34,156.7,34,166.1,34,162.6
11/30/2021 15:22,4500,75,16,PI,34,166.1,34,180.1,34,185.6,34,171.3,34,176.3,34,154.9,34,169.2,34,174.1,34,121.8,34,180.9,34,192.5,34,175,34,199.4,34,162.3,34,160.9,34,166.1,34,160.7
11/30/2021 15:23,4530,75.5,16,PI,34,168.3,34,187.9,34,196.7,34,184.6,34,195.3,34,157.1,34,174.6,34,174.3,34,121.3,34,184.8,34,188.7,34,175.1,34,199.6,34,151.1,34,155.4,34,163.7,34,159.1
11/30/2021 15:23,4560,76,16,PI,34,167.9,34,188.5,34,196.8,34,181.5,34,193,34,156.3,34,172.7,34,172.2,34,121.3,34,186,34,187.4,34,174,34,195.9,34,153.8,34,157.1,34,165.4,34,162.2
11/30/2021 15:24,4590,76.5,16,PI,34,167.4,34,185.1,34,200.1,34,183.4,34,193.8,34,153.5,34,171.1,34,174.4,34,121.1,34,180.1,34,190.1,34,171.7,34,192.7,34,157.1,34,155.1,34,166.6,34,158.9
11/30/2021 15:24,4620,77,16,PI,34,166.1,34,183.7,34,197.2,34,184.2,34,197.3,34,155,34,170.9,34,171.1,34,119.2,34,180.2,34,185.4,34,171.5,34,191.8,34,151.2,34,151.8,34,162.9,34,157.2
11/30/2021 15:25,4650,77.5,16,PI,34,165.9,34,182.5,34,191.3,34,176,34,185,34,151.6,34,170.5,34,170,34,118.9,34,176.6,34,195.5,34,174,34,201.1,34,156.3,34,160.7,34,163.6,34,162.4
11/30/2021 15:25,4680,78,16,PI,34,167.3,34,186.5,34,199.7,34,178.8,34,192.2,34,154.7,34,171.9,34,172.4,34,120.5,34,178.8,34,190.6,34,171.6,34,196.9,34,155,34,162.3,34,166,34,157.4
11/30/2021 15:26,4710,78.5,16,PI,34,165.4,34,186.8,34,194.3,34,177.7,34,188.3,34,149.5,34,168.4,34,172.4,34,120.6,34,177.2,34,188.8,34,168.7,34,195.4,34,148.8,34,160,34,165.9,34,159.9
11/30/2021 15:26,4740,79,16,PI,34,163.9,34,177.2,34,188.2,34,174.9,34,179.1,34,151.9,34,169.6,34,169.8,34,120.3,34,177.6,34,191.2,34,166.8,34,194,34,151.6,34,154.5,34,163.5,34,160
11/30/2021 15:27,4770,79.5,16,PI,34,166,34,184.5,34,194.4,34,180.1,34,186.4,34,154.2,34,171.4,34,173.6,34,118.4,34,177.6,34,188.6,34,170.2,34,197.4,34,148.3,34,158.1,34,163.4,34,160.5
11/30/2021 15:27,4800,80,16,PI,34,166.3,34,183.5,34,188.4,34,174.8,34,177.1,34,154.7,34,169.8,34,170.9,34,122.7,34,179.3,34,192.1,34,175.9,34,200.2,34,160.8,34,160.9,34,167.1,34,159.6
11/30/2021 15:28,4830,80.5,16,PI,34,165,34,180.9,34,189.5,34,173.8,34,180.1,34,152.5,34,170.1,34,171.7,34,122,34,179.6,34,188.8,34,170.9,34,190.2,34,153.9,34,158.6,34,166.2,34,159.6
11/30/2021 15:28,4860,81,16,PI,34,168.9,34,184.5,34,198.1,34,183.3,34,196.7,34,155.2,34,173.5,34,172.6,34,120.8,34,182.3,34,190.7,34,172.7,34,199,34,158.8,34,162.6,34,166,34,163.4
11/30/2021 15:29,4890,81.5,16,PI,34,165.9,34,180.5,34,191.3,34,174.7,34,183.7,34,155.2,34,169.7,34,174.1,34,122.3,34,180.3,34,189.8,34,173.1,34,194.3,34,155.1,34,156.2,34,166.5,34,157.6
11/30/2021 15:29,4920,82,16,PI,34,165.1,34,182.2,34,194.9,34,178.2,34,184.2,34,154.5,34,170.8,34,173.4,34,120.3,34,175.5,34,184.2,34,170.5,34,187.9,34,150.7,34,153.5,34,164,34,159.2
11/30/2021 15:30,4950,82.5,16,PI,34,165.7,34,183.9,34,194.3,34,179.8,34,187.1,34,152,34,168.5,34,171.6,34,120.6,34,182.3,34,186.6,34,171.6,34,195.7,34,152.3,34,158.4,34,164.8,34,159.3
11/30/2021 15:30,4980,83,16,PI,34,166,34,186.6,34,198.1,34,182.8,34,189,34,154.3,34,170.2,34,173.1,34,121.3,34,179.7,34,189.6,34,169.6,34,187.8,34,152.6,34,153.2,34,163.7,34,157.9
11/30/2021 15:31,5010,83.5,16,PI,34,167.2,34,186.9,34,196.7,34,181.6,34,189.3,34,155.1,34,172.1,34,173.1,34,120.8,34,184.4,34,190.1,34,174.1,34,194.9,34,157,34,152.3,34,164.6,34,159.8
11/30/2021 15:31,5040,84,16,PI,34,166.9,34,188.1,34,191.3,34,181.4,34,192.3,34,154.1,34,171.6,34,173.9,34,121.1,34,182.6,34,188.7,34,174.1,34,192.9,34,154.4,34,155.4,34,165.2,34,158.1
11/30/2021 15:32,5070,84.5,16,PI,34,168.4,34,186.5,34,193.5,34,182.4,34,196.5,34,156,34,173.3,34,171.5,34,122.5,34,184.9,34,188.7,34,175.2,34,195.6,34,161,34,157.2,34,168.7,34,157.7
11/30/2021 15:32,5100,85,16,PI,34,166.8,34,184.5,34,193.2,34,181.4,34,188.5,34,157,34,170.7,34,170.7,34,122.6,34,184.2,34,195.2,34,171.5,34,190.1,34,155.6,34,157.4,34,165.9,34,157.5
11/30/2021 15:33,5130,85.5,16,PI,34,166.1,34,178.7,34,185.6,34,178.7,34,180.8,34,154,34,170.2,34,170.9,34,121.2,34,184.4,34,196.1,34,175.6,34,195.6,34,157.9,34,157,34,164.8,34,162.1
11/30/2021 15:33,5160,86,16,PI,34,165.5,34,184.2,34,198.4,34,180.3,34,194.5,34,149.7,34,167.8,34,170.2,34,120.2,34,181.7,34,188.4,34,170.9,34,194.2,34,151.9,34,155.6,34,164.5,34,159.5
11/30/2021 15:34,5190,86.5,16,PI,34,166,34,183.1,34,200.3,34,179.1,34,185.8,34,152.8,34,171.5,34,169.4,34,119.5,34,181.2,34,186.1,34,169.9,34,193.8,34,156.8,34,158.9,34,164.2,34,161.4
11/30/2021 15:34,5220,87,16,PI,34,163.4,34,181.5,34,190.7,34,177.9,34,186.2,34,152.5,34,168.8,34,166.6,34,117.3,34,179.6,34,188.7,34,166.7,34,188.4,34,152,34,153.1,34,161.7,34,156.9
11/30/2021 15:35,5250,87.5,16,PI,34,167.9,34,180.8,34,192.2,34,184.4,34,186.5,34,156.8,34,174.7,34,173.8,34,118.7,34,189.7,34,189.9,34,176.6,34,192.6,34,161.9,34,155.5,34,165,34,160.4
11/30/2021 15:35,5280,88,16,PI,34,165.8,34,182.4,34,199.3,34,179.7,34,189.6,34,153.8,34,172,34,169.8,34,120,34,183.2,34,181.4,34,172.3,34,193.3,34,151.5,34,154,34,165,34,159
11/30/2021 15:36,5310,88.5,16,PI,34,167.1,34,182.4,34,193.4,34,176.3,34,183.3,34,157.2,34,172.2,34,174.6,34,119.6,34,183.2,34,193.9,34,175.5,34,197.7,34,154.8,34,158.6,34,167.9,34,158.2
11/30/2021 15:36,5340,89,16,PI,34,163.5,34,174.5,34,186.1,34,167,34,176.3,34,152.2,34,166.2,34,169.2,34,122.1,34,177.8,34,191.2,34,170.8,34,202,34,155.6,34,161.7,34,164.9,34,155.5
11/30/2021 15:37,5370,89.5,16,PI,34,168.2,34,182.7,34,189.5,34,178.5,34,183.4,34,158.1,34,172.8,34,172.4,34,124.7,34,182.5,34,188,34,175.4,34,196.1,34,165.3,34,159.7,34,169.4,34,159.9
11/30/2021 15:37,5400,90,16,PI,34,163.3,34,178.9,34,187.3,34,170,34,179,34,151.7,34,168.2,34,167.5,34,120.8,34,175.1,34,190.5,34,170.7,34,198.2,34,151.7,34,156.6,34,162.8,34,158.5
11/30/2021 15:38,5430,90.5,16,PI,34,166.1,34,183.4,34,195.5,34,180.7,34,181.6,34,154.2,34,168.8,34,169.4,34,122,34,182.1,34,186.9,34,171.4,34,199.1,34,159.1,34,160.1,34,166.1,34,157.8
11/30/2021 15:38,5460,91,16,PI,34,165,34,182.7,34,189.3,34,173.3,34,180.8,34,152.6,34,169,34,170.6,34,121,34,179.9,34,190.1,34,172.5,34,194.2,34,155.5,34,158.2,34,164.4,34,160.5
11/30/2021 15:39,5490,91.5,16,PI,34,163.6,34,181.3,34,190,34,173.5,34,177.8,34,148.4,34,167.3,34,170,34,119.7,34,184.3,34,184.4,34,172.4,34,194.9,34,152.5,34,157.7,34,163.1,34,160.2
11/30/2021 15:39,5520,92,16,PI,34,166.3,34,185.7,34,194.9,34,182.9,34,185.2,34,152.8,34,170.1,34,169.9,34,119.8,34,182.5,34,194.4,34,176.1,34,197.8,34,157.4,34,157.3,34,165.1,34,157.7
11/30/2021 15:40,5550,92.5,16,PI,34,166.2,34,185.3,34,199.6,34,184,34,195.3,34,154.2,34,170.7,34,168.8,34,118.7,34,181.2,34,191,34,175.6,34,198.6,34,151.1,34,153.6,34,161.6,34,157.2
11/30/2021 15:40,5580,93,16,PI,34,167,34,184.6,34,195,34,180,34,187.9,34,155.6,34,171.1,34,173.2,34,119.8,34,184.6,34,190.5,34,174.6,34,190.5,34,160.3,34,157.4,34,166.9,34,157.4
11/30/2021 15:41,5610,93.5,16,PI,34,164.5,34,181,34,188.4,34,174.6,34,185.3,34,151.4,34,166.7,34,172.5,34,118.6,34,181.8,34,190.6,34,173.7,34,190.3,34,152.4,34,158,34,165.2,34,157.5
11/30/2021 15:41,5640,94,16,PI,34,165.4,34,185.8,34,191.4,34,177,34,187.1,34,151.9,34,167.9,34,171.5,34,120.3,34,177.8,34,188.4,34,171.9,34,199.1,34,156.4,34,156.6,34,163.4,34,159.1
11/30/2021 15:42,5670,94.5,16,PI,34,160.9,34,177,34,185.4,34,167.8,34,172.4,34,150.8,34,166.4,34,165.7,34,117.6,34,177.5,34,188.8,34,168.9,34,188.9,34,150.2,34,149,34,162.3,34,157.2
11/30/2021 15:42,5700,95,16,PI,34,167.2,34,183.3,34,200.3,34,182,34,197.2,34,153.2,34,172.5,34,168.6,34,121.2,34,181.1,34,186.9,34,172.4,34,196.7,34,158.7,34,157.8,34,165.6,34,157.9
11/30/2021 15:43,5730,95.5,16,PI,34,167.3,34,183.2,34,191.8,34,183.1,34,192.9,34,151.9,34,170.3,34,170.1,34,121.9,34,181.8,34,196.6,34,172.5,34,203.2,34,153.5,34,167.8,34,164.7,34,158.3
11/30/2021 15:43,5760,96,16,PI,34,164.7,34,181.3,34,183.5,34,175.6,34,180,34,151.8,34,171.5,34,169.5,34,121.6,34,180.7,34,191.9,34,169.2,34,191.5,34,155.7,34,152.3,34,166.8,34,160.3
11/30/2021 15:44,5790,96.5,16,PI,34,163.2,34,181.2,34,192.8,34,176,34,183.6,34,149.6,34,163.1,34,166.9,34,119,34,173.7,34,190,34,169.7,34,196.5,34,153.6,34,156.3,34,163.6,34,158.7
11/30/2021 15:44,5820,97,16,PI,34,167,34,181,34,198.6,34,181.7,34,194.4,34,153.6,34,170.9,34,169.7,34,120.3,34,184.4,34,189.6,34,172.8,34,194.8,34,157.5,34,158.1,34,167.5,34,157.7
11/30/2021 15:45,5850,97.5,16,PI,34,164.7,34,183,34,191.1,34,178.6,34,184,34,153.5,34,169.7,34,165.8,34,120,34,176.1,34,191.4,34,171.5,34,200.1,34,152.6,34,158.7,34,161.2,34,159.8
11/30/2021 15:45,5880,98,16,PI,34,165.2,34,181.9,34,193.8,34,180.9,34,187,34,152.2,34,169.8,34,168.1,34,119.3,34,179.6,34,191,34,167.8,34,199.9,34,151.4,34,158,34,164,34,159.2
11/30/2021 15:46,5910,98.5,16,PI,34,166.3,34,188.1,34,196.7,34,181.3,34,195.4,34,151.5,34,170.9,34,169,34,119.5,34,184.1,34,190.6,34,171.7,34,197.1,34,151.4,34,156.3,34,164.1,34,159.5
11/30/2021 15:46,5940,99,16,PI,34,168.3,34,183.6,34,197.2,34,184.1,34,193,34,154.6,34,170.6,34,171.3,34,121.7,34,184.3,34,193.7,34,174,34,197.4,34,160.9,34,160.4,34,169,34,160.1
11/30/2021 15:47,5970,99.5,16,PI,34,165,34,183.2,34,194.8,34,177.8,34,184,34,152.6,34,168.8,34,167.6,34,121.7,34,187.1,34,188.6,34,174.3,34,198.1,34,151.8,34,157.2,34,163.3,34,156.9
11/30/2021 15:47,6000,100,16,PI,34,165.6,34,184.3,34,195.4,34,181.4,34,186.8,34,150.4,34,173.2,34,171.7,34,116.8,34,184.2,34,185,34,173.2,34,192.3,34,156,34,154.2,34,164.9,34,157.3
11/30/2021 15:48,6030,100.5,16,PI,34,165.5,34,185.9,34,199.3,34,179.8,34,190.5,34,150.5,34,169.3,34,167.6,34,119,34,184.9,34,187.2,34,173.1,34,197.9,34,158.1,34,153.8,34,164.4,34,157.6
11/30/2021 15:48,6060,101,16,PI,34,163.2,34,181.5,34,198.7,34,178.7,34,186.4,34,149.5,34,166.3,34,166.6,34,119.1,34,180.9,34,184.8,34,170.3,34,192.1,34,150.1,34,152.1,34,162,34,156.5
11/30/2021 15:49,6090,101.5,16,PI,34,167.4,34,190.7,34,201.6,34,184.2,34,197.3,34,155,34,170.3,34,166.1,34,121,34,182.1,34,192.3,34,174,34,202.5,34,153,34,161.6,34,161.5,34,160.7
11/30/2021 15:49,6120,102,16,PI,34,165.3,34,179.8,34,189.2,34,174.7,34,183.3,34,153,34,169.4,34,168.1,34,120.3,34,177.8,34,192.2,34,169.7,34,201,34,154.1,34,160.6,34,165.3,34,161.9
11/30/2021 15:50,6150,102.5,16,PI,34,166.3,34,185.5,34,199.1,34,182.1,34,188.6,34,152.1,34,172.6,34,170,34,119.6,34,187.5,34,186,34,176,34,193.8,34,155.4,34,154,34,163.8,34,159.5
11/30/2021 15:50,6180,103,16,PI,34,166,34,185.1,34,199.4,34,180.5,34,187.9,34,155.6,34,168.9,34,166,34,119,34,186.9,34,196.5,34,175.7,34,195,34,162.4,34,152.6,34,164,34,156.6
11/30/2021 15:51,6210,103.5,16,PI,34,163.3,34,181.4,34,187.5,34,172.6,34,177.8,34,151.2,34,168.1,34,167.2,34,120,34,179.1,34,189.4,34,174.8,34,197.2,34,153.8,34,155,34,163.2,34,156.1
11/30/2021 15:51,6240,104,16,PI,34,163.7,34,187.6,34,194.7,34,179,34,193.2,34,148.8,34,169.4,34,168,34,118.3,34,179.5,34,191.4,34,170.3,34,194.1,34,150.4,34,151.2,34,155.4,34,156.9
11/30/2021 15:52,6270,104.5,16,PI,34,167,34,186.3,34,202.9,34,186.4,34,194.1,34,154.9,34,170.8,34,169.8,34,118.6,34,188.4,34,190.9,34,170.9,34,193.7,34,162.1,34,150.6,34,163.3,34,157.4
11/30/2021 15:52,6300,105,16,PI,34,163.8,34,180.2,34,189.6,34,172.1,34,174.5,34,151.6,34,170.1,34,169.9,34,119.1,34,183.3,34,190.1,34,169.8,34,193.6,34,154.6,34,156.5,34,161.8,34,159.7
11/30/2021 15:53,6330,105.5,16,PI,34,163.2,34,180.1,34,192.9,34,175.4,34,183.6,34,151.2,34,166.9,34,164.9,34,117,34,182.7,34,189.8,34,167.6,34,195.9,34,152.8,34,157.3,34,161.3,34,158
11/30/2021 15:53,6360,106,16,PI,34,166.8,34,183.3,34,194.9,34,178.4,34,186.3,34,152,34,172.6,34,169.2,34,120.4,34,181.5,34,192.1,34,175.3,34,201.7,34,155.3,34,162.3,34,165.1,34,161.9
11/30/2021 15:54,6390,106.5,16,PI,34,161.8,34,183,34,193.5,34,178,34,187.2,34,146.3,34,163,34,165.4,34,117.6,34,181.2,34,194.8,34,170.2,34,196.4,34,150.9,34,151.3,34,156.4,34,154.6
11/30/2021 15:54,6420,107,16,PI,34,162.7,34,176.5,34,190.5,34,175.5,34,184.2,34,151.5,34,166.2,34,165.1,34,118.2,34,179.1,34,192.5,34,171.6,34,194.9,34,152.5,34,153.4,34,161.3,34,154.5
